Employee ID,Job Title,Catalog Name,Reward Name,Quantity,Details,Highest Level Category,Lowest Level Category,Ship To Company,Ship To City,Ship To State,Ship To Zip Code,Ship To Country,P2M Order Number,Order Status,Current Status,Discount Coupon,Redemption Amount,Discount Applied,Member Paid,Point Billing Rate,Date and Time,Country_Name
300000257,,Australian Gift Cards,Coles ($50),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=nmK/7405hJ1bDrX8J1tjWA==,eGift Cards,Fuel & Groceries,,Merrylands,NSW,2160,AU,13181-1,shipped,shipped,,-441,,-441,0.100000001,2/22/16 3:17,Australia
94644,,Gift Cards - US,"Toys""R""Us ($50)",1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=DZyGJN1CHSZsvk5bW4LRnQ==,Retail,Retail,,San Rafael,CA,94903,US,13180-1,shipped,shipped,,-621,,-621,0.100000001,2/22/16 0:31,United States
118123,,Singapore Gift Cards,Takashimaya 1 x $10 Gift Voucher,1,,Gift Cards,Gift Cards,,Singapore,2,543317,SG,13179-1,shipped,shipped,,-109,,-109,0.100000001,2/21/16 20:58,Singapore
100691378,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2126815&sid=C0AF4ADD-B580-A5F6-6DEB-547CBDCEE19E; 1: Redemption Code Expiry Date: Mar 21,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,Whangarei,NTL,141,NZ,13178-1,shipped,shipped,,-659,,-659,0.100000001,2/21/16 16:26,New Zealand
200003642,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2126801&sid=7EA4F1E5-8D02-13C5-3E7F-F9D643CC414F; 1: Currency: USD; 2: Value: 50,Retail,Retail,,NEW YORK,NY,10034,US,13177-1,shipped,shipped,,-627,,-627,0.100000001,2/21/16 15:56,United States
119284,,Germany Gift Cards,real (10 €),1,0: URL: http://ecard.cadooz.com/frontend/ecard.do?id=7d5mpJmokY67eSe0wBmS&sub=e5ki6p&c=; 1: Code: 9276003680374476276 / PIN 744146; 2: Expiration Date: 31.12.2019,Virtuelle Geschenkkarten,Einzelhandel,,TÌ_bingen,BW,72076,DE,13176-1,shipped,shipped,,-148,,-148,0.100000001,2/21/16 15:50,Germany
116040,,Gift Cards - US,The Home Depot ($10),2,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=dkIN9S9rO7Rui3tsqbgUWg==,Retail,Retail,,Arlington,MA,2474,US,13174-2,shipped,shipped,,-258,,-258,0.100000001,2/21/16 15:11,United States
116040,,Gift Cards - US,The Home Depot ($100),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=hYCeXrNAHAe74tywkT7voA==,Retail,Retail,,Arlington,MA,2474,US,13174-1,shipped,shipped,,-1229,,-1229,0.100000001,2/21/16 15:11,United States
827344327,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,,Cambridge,CAM,CB22 3GT,GB,13173-1,shipped,shipped,,-179,,-179,0.100000001,2/21/16 14:26,United Kingdom
72972,,France Merchandise,Inovalley SM300 Noir Station météo,1,,&#201;lectronique,S&#233;curit&#233;,,Verrieres le Buisson,91,91370,FR,13171-1,shipped,shipped,,-478,,-478,0.100000001,2/21/16 11:17,France
72972,,France Merchandise,Inovalley RPM11 Station météo Réveil Projecteur,1,,&#201;lectronique,S&#233;curit&#233;,,Verrieres le Buisson,91,91370,FR,13171-2,shipped,shipped,,-415,,-415,0.100000001,2/21/16 11:17,France
100216140,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2126702&sid=A6F4DB6B-075D-B48B-7137-232398300487; 1: Redemption Code Expiry Date: Mar 21,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Marchamalo,GU,19180,ES,13170-1,shipped,shipped,,-342,,-342,0.100000001,2/21/16 11:01,Spain
100110406,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,University,Cambridge,CAM,CB2 0XY,GB,13169-1,shipped,shipped,,-179,,-179,0.100000001,2/21/16 7:11,United Kingdom
99609027,,Canada - Gift Cards,Amazon.ca ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2126531&sid=41A67262-46BF-2C98-CDC0-C39288D497DB; 1: Currency: CAD; 2: Value: 50,E-Gift Cards,Retail,,Hamilton,ON,L8V5c2,CA,13168-1,shipped,shipped,,-442,,-442,0.100000001,2/20/16 20:09,Canada
300002307,Lab Manager,India - Gift Cards,Amazon.in E-Gift Vouchers 10000,1,,Virtual Cards,Retail,,Faridabad,HR,121002,IN,13167-1,shipped,shipped,,-1751,,-1751,0.100000001,2/20/16 15:33,India
119674,,US Merchandise,Canon - MAXIFY MB2320 Wireless All-In-One Printer - Black,1,0: Ship Date: Mon Feb 22 10:33:55 CST 2016; 1: Carrier: UPS; 2: Tracking #: 1ZWF25470368368001,Electronics,Printers,,Nashville,TN,37211,US,13166-1,shipped,shipped,,-1457,,-1457,0.100000001,2/20/16 15:32,United States
100049522,,China Merchandise,Joyoung __ 3L______JYF-30FE07,1,,__,___,,Guangzhou,44,510642,CN,13165-1,shipped,shipped,,-337,,-337,0.100000001,2/20/16 12:44,China
100659580,,India Merchandise,Philips HD4928/01 Induction Cooktop,1,,Appliances,"Electric & Gas Ranges, Ovens",,Bhavnagar,GJ,364002,IN,13164-1,shipped,shipped,,-532,,-532,0.100000001,2/20/16 10:57,India
99497623,,Prepaid Visa - Global,$100 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2126132&sid=D8D47522-6678-1626-1942-FCD3BDB0505C; 1: Redemption Code Expiry Date: Mar 20,2016; 2: Currency: USD; 3: Value: 100",Virtual Prepaid Visa,12 month expiration,,Nedv_dice,615,59262,CZ,13163-1,shipped,shipped,,-1292,,-1292,0.100000001,2/20/16 9:58,Czech Republic
100351599,,Spain Gift Cards,Amazon.es E–code €25,1,,Tarjetas de regalo virtuales,Venta Al Por Menor,,Valencia,V,46013,ES,13162-1,shipped,shipped,,-346,,-346,0.100000001,2/20/16 5:00,Spain
97451,Pricipal Investigator/Scientist,India - Gift Cards,Tanishq Gift Voucher 2000.00,1,,Physical Cards,Retail,,Chennai,TN,600119,IN,13160-2,shipped,shipped,,-365,,-365,0.100000001,2/20/16 0:16,India
97451,Pricipal Investigator/Scientist,India - Gift Cards,Tanishq Gift Voucher 10000.00,1,,Physical Cards,Retail,,Chennai,TN,600119,IN,13160-1,shipped,shipped,,-1824,,-1824,0.100000001,2/20/16 0:16,India
82711,,Prepaid Visa - Global,$100 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2125888&sid=42168A6A-38C5-6200-9DDC-A53536C0C7E4; 1: Redemption Code Expiry Date: Mar 19,2016; 2: Currency: USD; 3: Value: 100",Virtual Prepaid Visa,12 month expiration,,Saugus,MA,1906,US,13159-1,shipped,shipped,,-1292,,-1292,0.100000001,2/19/16 23:06,United States
300000296,,India - Gift Cards,Amazon.in E-Gift Vouchers 10000,1,,Virtual Cards,Retail,,bijapur,KA,586101,IN,13158-1,shipped,shipped,,-1750,,-1750,0.100000001,2/19/16 22:43,India
100532062,,China gift cards,_______100_,1,,__,_____,,Wuhan,42,430062,CN,13157-1,shipped,shipped,,-220,,-220,0.100000001,2/19/16 22:24,China
100608448,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2125832&sid=0332F702-A4E2-A808-E961-31818125CDCD; 1: Currency: USD; 2: Value: 25,Retail,Retail,Alkermes,Waltham,MA,2451,US,13156-1,shipped,shipped,,-317,,-317,0.100000001,2/19/16 21:06,United States
117444,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2123334&sid=FB3D786F-C794-8D9C-29FF-221A6FFA0A3E; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Bethesda,MD,20814,US,13155-1,shipped,shipped,,-627,,-627,0.100000001,2/19/16 16:04,United States
99744711,,Gift Cards - US,The Children's Place ($10),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=oBgJHvU6NCSLg8fh9ply1w==,Retail,Retail,,Miami,FL,33155,US,13154-1,shipped,shipped,,-123,,-123,0.100000001,2/19/16 15:51,United States
200000867,,India - Gift Cards,Amazon.in E-Gift Vouchers 500,1,,Virtual Cards,Retail,,Junagadh,GJ,362001,IN,13152-1,shipped,shipped,,-88,,-88,0.100000001,2/19/16 15:39,India
200000867,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,Junagadh,GJ,362001,IN,13152-2,shipped,shipped,,-44,,-44,0.100000001,2/19/16 15:39,India
74117,,Gift Cards - US,Lowe's ($15),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=yWlCX9lOHULsXk1siPcHig==,Retail,Retail,,Williamsburg,VA,23185,US,13151-1,shipped,shipped,,-187,,-187,0.100000001,2/19/16 12:52,United States
300005284,,US Merchandise,Best Pet Supplies VB4361 Doughnut Bed - Lime Curl Plush 18 in.,1,,"Bed, Bath and Home",Bedding,,Pleasanton,CA,94566,US,13150-1,shipped,shipped,,-506,,-506,0.100000001,2/19/16 12:42,United States
99488983,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2123031&sid=745AEA56-D18E-280A-DC19-6E0AE893EF2A; 1: Currency: USD; 2: Value: 50,Retail,Retail,,King of Prussia,PA,19406,US,13149-1,shipped,shipped,,-627,,-627,0.100000001,2/19/16 12:12,United States
200003026,,Gift Cards - US,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2122970&sid=3CA3E125-1260-95A0-6708-FE54979A4A27; 1: Currency: USD; 2: Value: 100,Retail,Retail,,Newark,NJ,7103,US,13148-1,shipped,shipped,,-1248,,-1248,0.100000001,2/19/16 12:00,United States
67344,,Gift Cards - US,Buca di Beppo Italian Restaurant ($100),1,0: Giftcard Challenge Code: pAY3Ad; 1: Giftcard Url: https://bucadibeppo.cashstar.com/gift-card/view/t2lgvyflKnNZLGNYHAsrQGMcX/,Food & Drink,Food & Drink,,Bellaire,TX,77401,US,13147-1,shipped,shipped,,-1146,,-1146,0.100000001,2/19/16 11:46,United States
115326,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2122886&sid=FAC4D934-5EBE-F197-2501-823479B273BF; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Rockville,MD,20852,US,13146-1,shipped,shipped,,-317,,-317,0.100000001,2/19/16 11:05,United States
300002209,,UK Gift Cards,Feelunique E–code £50,1,,Virtual Gift Cards,Virtual Gift Cards,,BISHOP'S STORTFORD,HRT,CM23 5JD,GB,13145-1,shipped,shipped,,-853,,-853,0.100000001,2/19/16 10:59,United Kingdom
100677540,,Gift Cards - US,The Home Depot ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=k2LIP2VSIa3vKrZNNzivWw==,Retail,Retail,,croton on hudson,NY,10520,US,13144-1,shipped,shipped,,-312,,-312,0.100000001,2/19/16 10:43,United States
76187,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2122861&sid=550191EB-3AC6-6737-E158-0724D408EC48; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Lawrenceville,NJ,8648,US,13143-1,shipped,shipped,,-627,,-627,0.100000001,2/19/16 10:36,United States
200002984,,China gift cards,____100_,2,,__,_____,,Shanghai,31,200000,CN,13142-1,shipped,shipped,,-440,,-440,0.100000001,2/19/16 10:34,China
110262,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2122845&sid=4FA53FB3-3C18-9198-95E0-82BB161F0FCD; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Buffalo Grove,IL,60089,US,13141-1,shipped,shipped,,-317,,-317,0.100000001,2/19/16 10:15,United States
99766639,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,hyderabad,AP,500081,IN,13140-1,shipped,shipped,,-175,,-175,0.100000001,2/19/16 9:54,India
300001489,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2122816&sid=42F9334E-1FF7-ED3F-67D4-CD020DF1930B; 1: Currency: USD; 2: Value: 25,Retail,Retail,,West Windsor Township,NJ,8550,US,13139-1,shipped,shipped,,-317,,-317,0.100000001,2/19/16 9:36,United States
99971275,,Canada - Gift Cards,Amazon.ca ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2122796&sid=A20FFABB-2DD0-07D3-C249-3107E935F57E; 1: Currency: CAD; 2: Value: 25,E-Gift Cards,Retail,,Senneville,QC,H9X 3R3,CA,13138-1,shipped,shipped,,-222,,-222,0.100000001,2/19/16 8:58,Canada
86714,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2122784&sid=8B626E51-7DC8-922F-26C0-0B06BC38A907; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Sturbridge,MA,1566,US,13137-1,shipped,shipped,,-317,,-317,0.100000001,2/19/16 8:30,United States
99892998,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2122776&sid=C26C612B-4A9E-FA58-FCAD-9B29EC0B0C25; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Framingham,MA,1702,US,13136-1,shipped,shipped,,-317,,-317,0.100000001,2/19/16 8:22,United States
99480736,,France Gift Cards,Carte cadeaux illicado &#8364;50,1,,Cartes-cadeaux physique,Cartes-cadeaux physique,,Tigery,91,91250,FR,13135-1,shipped,shipped,,-725,,-725,0.100000001,2/19/16 8:18,France
117038,,US Merchandise,Toaster 4 Slice StainlessSteel,1,,Appliances,Toasters &amp; Toaster Ovens,,Omaha,NE,68147,US,13134-1,shipped,shipped,,-669,,-669,0.100000001,2/19/16 8:08,United States
120986,,China gift cards,______1000_ ____,1,,__,___ & ___,,baoding,13,71002,CN,13133-1,shipped,shipped,,-1968,,-1968,0.100000001,2/19/16 6:45,China
94425,,Italy Gift Cards,Amazon.it Gift Card-€10,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ0222.2.PDF; 1: Code: 2DLX-67W566-G4U8; 2: Expiration Date: 22/02/2025,Carte regalo virtuale,Al Dettaglio,,Cagliari,CA,9134,IT,13132-1,shipped,shipped,,-144,,-144,0.100000001,2/19/16 6:31,Italy
300002203,,Germany Gift Cards,Amazon.de Ecode 20,1,,Virtuelle Geschenkkarten,Einzelhandel,,Nauheim,HE,64569,DE,13131-1,shipped,shipped,,-277,,-277,0.100000001,2/19/16 6:27,Germany
114832,,Italy Merchandise,"CROCKPOT Slow Cooker 2,4 l",1,,Elettrodomestici,Fornelli lenti,Humanitas Research Hospital,Rozzano,MI,20089,IT,13130-1,shipped,shipped,,-863,,-863,0.100000001,2/19/16 6:24,Italy
123583,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,Bangalore,KA,560012,IN,13128-2,shipped,shipped,,-44,,-44,0.100000001,2/19/16 5:37,India
123583,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,3,,Virtual Cards,Retail,,Bangalore,KA,560012,IN,13128-1,shipped,shipped,,-525,,-525,0.100000001,2/19/16 5:37,India
200003451,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2122693&sid=F8DFCA66-8869-55E3-4DA4-DDB665566F1F; 1: Redemption Code Expiry Date: Mar 19,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,BUDAPEST,BU,H-1138,HU,13127-1,shipped,shipped,,-659,,-659,0.100000001,2/19/16 5:14,Hungary
300002333,,Italy Gift Cards,Amazon.it Gift Card-€50,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ0222.1.PDF; 1: Code: DTV4-67KCD4-BUD2; 2: Expiration Date: 22/02/2025,Carte regalo virtuale,Al Dettaglio,,Siena,SI,53100,IT,13125-2,shipped,shipped,,-699,,-699,0.100000001,2/19/16 5:11,Italy
300002333,,Italy Gift Cards,Amazon.it Gift Card-€25,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ0222.5.PDF; 1: Code: QSQ3-38PAVG-HS3F; 2: Expiration Date: 22/02/2025,Carte regalo virtuale,Al Dettaglio,,Siena,SI,53100,IT,13125-1,shipped,shipped,,-352,,-352,0.100000001,2/19/16 5:11,Italy
100371459,,UK Gift Cards,Amazon E–code £25,1,,Virtual Gift Cards,Virtual Gift Cards,Wockhardt,Wrexham,WRX,LL13 9UF,GB,13124-1,shipped,shipped,,-445,,-445,0.100000001,2/19/16 4:35,United Kingdom
99657652,,Germany Gift Cards,Amazon.de Ecode 20,1,,Virtuelle Geschenkkarten,Einzelhandel,,Cologne,NW,51061,DE,13122-2,shipped,shipped,,-277,,-277,0.100000001,2/19/16 4:21,Germany
99657652,,Germany Gift Cards,Amazon.de Ecode 50,1,,Virtuelle Geschenkkarten,Einzelhandel,,Cologne,NW,51061,DE,13122-1,shipped,shipped,,-691,,-691,0.100000001,2/19/16 4:21,Germany
81393,,France Merchandise,Lexar clé USB JumpDrive S75 32Go,1,,&#201;lectronique,Lecteurs et m&#233;moires,,Eckwersheim,67,67550,FR,13121-1,shipped,shipped,,-199,,-199,0.100000001,2/19/16 3:46,France
99550272,,UK Gift Cards,Amazon E–code £25,1,,Virtual Gift Cards,Virtual Gift Cards,,Wallingford,OXF,OX10 8BB,GB,13120-1,shipped,shipped,,-445,,-445,0.100000001,2/19/16 3:22,United Kingdom
300001165,,Italy Merchandise,Wii U Nunchuck White,1,,Elettronica,Controller,Università di Genova,Genova,GE,16131,IT,13119-1,shipped,shipped,,-384,,-384,0.100000001,2/19/16 3:17,Italy
65313,Professor of Musculoskeletal Physiology,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,University of Surrey,Guildford,SRY,GU2 7XH,GB,13118-1,shipped,shipped,,-178,,-178,0.100000001,2/19/16 1:25,United Kingdom
116948,,China gift cards,____100_,1,,__,_____,,Jinan,37,250103,CN,13117-1,shipped,shipped,,-220,,-220,0.100000001,2/18/16 22:52,China
116201,,Gift Cards - US,Amazon.com ($100),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2122121&sid=0EADA5A2-F9C0-A016-F347-3B0402D66152; 1: Currency: USD; 2: Value: 100,Retail,Retail,,SAN DIEGO,CA,92129,US,13116-1,shipped,shipped,,-1248,,-1248,0.100000001,2/18/16 20:19,United States
9910409,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2122089&sid=BCF5FC25-339D-3064-29C5-82ACD6607A99; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Airmont,VA,10952,US,13115-1,shipped,shipped,,-317,,-317,0.100000001,2/18/16 19:40,United States
300001294,,Gift Cards - US,Gap Options ($10),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=iPebO67wrZmHpXsD3TkflQ==,Retail,Retail,,Boston,MA,2132,US,13113-2,shipped,shipped,,-125,,-125,0.100000001,2/18/16 18:12,United States
300001294,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2122033&sid=E379CC29-BBB2-1C0F-E2FB-019622AE4628; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Boston,MA,2132,US,13113-1,shipped,shipped,,-317,,-317,0.100000001,2/18/16 18:12,United States
46048,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2122004&sid=390AFCCA-ABD5-9C0A-6694-6FA883F83011; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Orange,CA,92868,US,13112-1,shipped,shipped,,-317,,-317,0.100000001,2/18/16 17:50,United States
827345774,,Gift Cards - US,Walmart ($5),2,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=cThveBZ4m8Qv/PX59Wdwlg==,Retail,Retail,Rapid City Regional Hospital,Rapid City,SD,57701,US,13111-1,shipped,shipped,,-138,,-138,0.100000001,2/18/16 17:37,United States
200003545,,Gift Cards - US,Belk ($25),1,0: Giftcard Challenge Code: fHUDbG; 1: Giftcard Url: https://belk.cashstar.com/gift-card/view/M1p8Kg53p8zeBgHb2mhKzOjQd/,Retail,Retail,,Gainesville,FL,32605,US,13110-1,shipped,shipped,,-285,,-285,0.100000001,2/18/16 17:04,United States
100787602,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2121934&sid=F87E0756-242A-93E9-6184-36D4E161AD20; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Athens,GA,30605,US,13108-1,shipped,shipped,,-317,,-317,0.100000001,2/18/16 17:02,United States
119867,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2121936&sid=C4AF978D-4D5E-1DD6-C2EA-0A707A5BBC1A; 1: Redemption Code Expiry Date: Mar 18,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,Dallas,TX,75325,US,13109-1,shipped,shipped,,-659,,-659,0.100000001,2/18/16 17:02,United States
99961720,,Gift Cards - US,Target ($25),1,0: Redemption Url: https://www.vcdelivery.com/Cert/gc.aspx?r=Nc4CouTV3jDOTUcIvRakfg==,Retail,Retail,,Monrovia,CA,91016,US,13107-1,shipped,shipped,,-317,,-317,0.100000001,2/18/16 17:01,United States
100593587,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2121919&sid=74879054-8EB1-A171-A5CB-9183E8C1EE91; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Tucson,AZ,85724,US,13106-1,shipped,shipped,,-317,,-317,0.100000001,2/18/16 16:54,United States
300001400,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2121915&sid=1D9FAE1E-2504-D273-1101-1AE358A966DD; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Palm beach gardens,FL,33418,US,13105-1,shipped,shipped,,-627,,-627,0.100000001,2/18/16 16:52,United States
200003750,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2121914&sid=B6EBB701-C30A-FA2A-DFAE-F9B55B672A0F; 1: Redemption Code Expiry Date: Mar 18,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Melrose,MA,2176,US,13104-1,shipped,shipped,,-342,,-342,0.100000001,2/18/16 16:51,United States
108844,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2121906&sid=5E6CDADC-1FEF-8683-5A82-1B49BF164027; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Rochester,MN,55906,US,13103-1,shipped,shipped,,-627,,-627,0.100000001,2/18/16 16:42,United States
99366414,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2121872&sid=5D96E90D-30A5-8458-C927-03C50E0BD7BC; 1: Currency: USD; 2: Value: 50,Retail,Retail,,STARKVILLE,MS,39759,US,13102-1,shipped,shipped,,-627,,-627,0.100000001,2/18/16 16:41,United States
